"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/audi-a3-a3-sportback-2-0-tdi-ambiente-quattro-150cv-e6-diesel-white-8cf94693-9ad2-4b05-97ed-a5bf906732b5?sort=standard&desc=0&position=3083&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Audi","A3","A3 Sportback 2.0 tdi Ambiente quattro 150cv E6","8999","179000","Manual","11/2014","Diesel","110","150","Private seller","Sedan","Used","4WD","5","5","White","","Metallic","Grey","Cloth","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Leather steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Split rear seats, Start-stop system","MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Headlights, Power steering, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Spare tyre, Spoiler"
"https://www.autoscout24.com/offers/volkswagen-polo-5p-1-4-86cv-comfortline-gasoline-blue-2f391a4a-e8cf-4542-9b90-aa44295a70a4?sort=standard&desc=0&position=3082&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Volkswagen","Polo","5p 1.4 86cv Comfortline","4490","199000","Manual","01/2010","Gasoline","63","86","Dealer","Sedan","Used","Front Wheel Drive","5","5","Blue","","","","","Air conditioning, Power windows, Split rear seats","CD player, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, Isofix, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Traction control","Emergency tyre"
"https://www.autoscout24.com/offers/lancia-musa-musa-i-2004-1-3-mjt-platino-diesel-gold-c6d1eaca-fe60-4b9b-9610-d109f3186641?sort=standard&desc=0&position=3085&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Lancia","MUSA","Musa I 2004 1.3 mjt Platino","3900","90000","Automatic","07/2005","Diesel","51","69","Dealer","Van","Used","Front Wheel Drive","5","5","Gold","","Metallic","Black","Part leather","Armrest, Automatic climate control, Electrical side mirrors, Leather steering wheel, Panorama roof, Park Distance Control, Parking assist system sensors rear, Sunroof","CD player, Radio","Driver-side airbag, Passenger-side airbag, Power steering","Alloy wheels (15"")"
"https://www.autoscout24.com/offers/toyota-verso-s-verso-s-1-3-mt-gasoline-white-b568ba32-9725-4031-a333-79a5fadeb229?sort=standard&desc=0&position=3093&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Toyota","Verso-S","Verso-S 1.3 mt","9000","14000","Manual","05/2012","Gasoline","73","99","Private seller","Van","Used","Front Wheel Drive","5","5","White","","Others","","Cloth","Air conditioning, Electrical side mirrors, Light sensor, Power windows, Split rear seats","CD player, Digital cockpit, USB","Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag","Ambient lighting, Steel wheels"
"https://www.autoscout24.com/offers/fiat-panda-1-2-60cv-dynamic-gasoline-blue-9376b56b-f33b-4e2a-95b2-e5b674a2c52a?sort=standard&desc=0&position=3089&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Panda","1.2 60CV Dynamic","4500","136790","Manual","12/2008","Gasoline","44","60","Dealer","Sedan","Used","Front Wheel Drive","4","5","Blue","Azzurro","Metallic","Black","Cloth","Air conditioning, Power windows","Bluetooth, CD player, MP3, On-board computer, Radio, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Fog lights, Power steering","Emergency tyre"
"https://www.autoscout24.com/offers/nissan-qashqai-2-0-dci-tekna-4x4-diesel-f08bf6e1-132e-4c97-8599-1a01e92dc5e0?sort=standard&desc=0&position=3090&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Nissan","Qashqai","2.0 dci Tekna 4x4","4000","113000","Manual","09/2009","Diesel","110","150","Private seller","Off-Road/Pick-up","Used","4WD","5","5","","","","","","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Keyless central door lock, Leather steering wheel, Light sensor, Panorama roof, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, Sound system","ABS, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Passenger-side airbag, Power steering, Side airbag","Alloy wheels, Ambient lighting, Headlight washer system, Particle filter"
"https://www.autoscout24.com/offers/audi-a4-a4-iii-2004-berlina-2-0-tdi-quattro-fap-diesel-ef4086e7-a891-4ce7-ac65-c80ce54a2120?sort=standard&desc=0&position=3091&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Audi","A4","A4 III 2004 Berlina 2.0 tdi quattro fap","3999","216000","Manual","06/2008","Diesel","103","140","Private seller","Sedan","Used","","5","4","","","Others","","","Armrest, Automatic climate control, Electrical side mirrors, Fold flat passenger seat, Leather steering wheel, Light sensor, Power windows, Split rear seats","MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels, Ambient lighting, Emergency tyre, Spare tyre"
"https://www.autoscout24.com/offers/fiat-scudo-2-0-jtd-120cv-maxi-tetto-alto-diesel-ad4e17d7-9093-4d94-81ed-b136719c269f?sort=standard&desc=0&position=3092&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Scudo","2.0 jtd 120cv maxi tetto alto","6900","117000","-","11/2011","Diesel","88","120","Private seller","Other","Used","","","","","","Others","","","","","",""
"https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-cdi-be-avantgarde-diesel-white-06e01f23-4d97-43e5-b04f-01314f128ca0?sort=standard&desc=0&position=3095&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Mercedes-Benz","C 220","SW cdi (be) Avantgarde","5500","347000","Automatic","01/2014","Diesel","125","170","Private seller","Station wagon","Used","","5","5","White","","Others","","","Armrest, Electrical side mirrors, Electrically adjustable seats, Fold flat passenger seat, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Power windows, Rain sensor, Split rear seats, Start-stop system","","ABS, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Glare-free high beam headlights, Head airbag, High beam assist, Isofix, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Particle filter, Roof rack, Spare tyre"
"https://www.autoscout24.com/offers/lancia-delta-1-6-mjt-selectronic-diesel-bronze-cc8af56b-fa7b-4ecf-9255-e15d4302980c?sort=standard&desc=0&position=3096&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Lancia","Delta","1.6 MJT Selectronic","4900","183000","Automatic","12/2010","Diesel","88","120","Dealer","Sedan","Used","Front Wheel Drive","5","5","Bronze","Bronzo","Metallic","Black","Part leather","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows","Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/renault-kangoo-kangoo-1-5-dci-70cv-4p-diesel-white-6030ac90-f584-4e66-8985-bebbfe4155c4?sort=standard&desc=0&position=3097&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Renault","Kangoo","Kangoo 1.5 dCi 70CV 4p.","1500","806000","Manual","11/2008","Diesel","50","68","Dealer","Van","Used","Front Wheel Drive","5","5","White","","Others","","","Split rear seats","","ABS, Central door lock, Power steering",""
"https://www.autoscout24.com/offers/volvo-c30-benzina-gasoline-silver-54feb40c-b406-4f2d-bd16-aaaf1e67fbe3?sort=standard&desc=0&position=3099&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Volvo","C30","Benzina","3000","352000","Manual","04/2008","Gasoline","74","101","Private seller","Sedan","Used","Front Wheel Drive","4","3","Silver","","Metallic","Grey","Cloth","Air conditioning, Armrest, Automatic climate control, 4 zones, Electrical side mirrors, Electrically heated windshield, Multi-function steering wheel, Navigation system, Power windows, Tinted windows","Android Auto, CD player, Digital cockpit, Digital radio, Integrated music streaming, MP3, On-board computer, Radio, Sound system, Television, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Head airbag, Immobilizer, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Rear airbag, Side airbag","All season tyres, Alloy wheels (17""), Ambient lighting, Spare tyre, Spoiler, Sport suspension, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/alfa-romeo-mito-mito-2008-1-4-junior-distinctive-sport-pack-78cv-gasoline-white-ed689c90-64cb-48bf-8d2b-7cfde73d280e?sort=standard&desc=0&position=3100&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Alfa","Romeo MiTo","MiTo 2008 1.4 Junior Distinctive sport pack 78cv","3450","174762","Manual","09/2010","Gasoline","58","79","Private seller","Sedan","Used","Front Wheel Drive","4","3","White","","Others","Red","Cloth","Air conditioning, Armrest, Leather steering wheel, Power windows, Tinted windows","MP3, Radio, Sound system","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Head airbag, Passenger-side airbag, Power steering, Side airbag","All season tyres, Alloy wheels"
"https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-highline-diesel-c4d4d134-874c-42aa-924b-17f55763fc0c?sort=standard&desc=0&position=3094&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Volkswagen","Golf","Variant 1.6 tdi Highline","3900","189000","Manual","08/2012","Diesel","77","105","Private seller","Station wagon","Used","Front Wheel Drive","5","5","","","","","","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Leather steering wheel, Power windows","MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels, Ambient lighting, Particle filter, Roof rack"
"https://www.autoscout24.com/offers/fiat-punto-classic-1-2-5-porte-active-gpl-lpg-grey-9e1c0b5b-0972-4d96-8c86-3dd1daac20cc?sort=standard&desc=0&position=3098&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Punto","Classic 1.2 5 porte Active GPL","2500","155995","Manual","10/2010","LPG","44","60","Dealer","Sedan","Used","Front Wheel Drive","5","5","Grey","Grigio","Metallic","","Cloth","Power windows","","ABS, Central door lock, Driver-side airbag, Immobilizer, Passenger-side airbag, Power steering",""
"https://www.autoscout24.com/offers/renault-scenic-scenic-x-mod-1-6-wave-110cv-gasoline-white-52f50a42-161b-4331-b278-d4cc4fb8c7b1?sort=standard&desc=0&position=3104&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Renault","Scenic","Scenic X-Mod 1.6 Wave 110cv","4000","160000","Manual","09/2012","Gasoline","81","110","Private seller","Van","Used","Rear Wheel Drive","5","5","White","","Others","Grey","Cloth","Air conditioning, Cruise control, Electrical side mirrors, Hill Holder, Keyless central door lock, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Power steering","Alloy wheels, Automatically dimming interior mirror, Electronic parking brake"
"https://www.autoscout24.com/offers/toyota-yaris-yaris-3p-1-3-sol-gasoline-silver-2610dca9-8899-4d2d-bd91-59176af29fd8?sort=standard&desc=0&position=3108&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Toyota","Yaris","Yaris 3p 1.3 Sol","3500","151319","Manual","12/2007","Gasoline","64","87","Dealer","Sedan","Used","Front Wheel Drive","5","3","Silver","","Metallic","Black","Cloth","Air conditioning, Electrical side mirrors, Power windows","CD player, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, Isofix, Passenger-side airbag, Power steering","Ambient lighting"
"https://www.autoscout24.com/offers/nissan-qashqai-qashqai-2-1-5-dci-360-diesel-white-54471b82-6ba9-4f4e-8ea6-83590ec84249?sort=standard&desc=0&position=3106&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Nissan","Qashqai","Qashqai 2 1.5 dci 360","8500","160000","Manual","05/2014","Diesel","81","110","Private seller","Off-Road/Pick-up","Used","","5","5","White","","Metallic","Black","Cloth","360° camera, Armrest, Cruise control, Electrical side mirrors, Fold flat passenger seat, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system, Tinted windows","Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Night view assist, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-cls-320-cdi-sport-diesel-black-4adab9eb-0a0e-43f7-a6e5-d11d4d7a5a09?sort=standard&desc=0&position=3107&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Mercedes-Benz","CLS 320","CDI Sport","6900","325000","Automatic","05/2008","Diesel","165","224","Dealer","Sedan","Used","Rear Wheel Drive","4","4","Black","Nero","Metallic","Beige","Full leather","Air conditioning, Air suspension, Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Electrically adjustable seats, Leather seats, Leather steering wheel, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows","Bluetooth, Radio","ABS, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Traction control, Xenon headlights","Alloy wheels (18""), Particle filter, Shift paddles"
"https://www.autoscout24.com/offers/fiat-grande-punto-5p-1-4-actual-77cv-gasoline-2bf9f056-be64-49a5-b2c4-68d24c39419a?sort=standard&desc=0&position=3105&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Grande Punto","5p 1.4 Actual 77cv","3200","212000","Manual","01/2014","Gasoline","57","77","Private seller","Sedan","Used","","5","5","","","Others","Grey","","Power windows, Split rear seats","CD player, MP3, Radio","Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Fog lights, Passenger-side airbag, Power steering, Side airbag","All season tyres, Automatically dimming interior mirror, Emergency tyre"
"https://www.autoscout24.com/offers/renault-twingo-1-2-sport-sound-60cv-gasoline-b49e7c0e-779f-4af9-9100-a53d787354ed?sort=standard&desc=0&position=3103&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Renault","Twingo","1.2 Sport&Sound 60cv","1550","242000","Manual","05/2009","Gasoline","43","58","Private seller","Compact","Used","Front Wheel Drive","4","3","","","","","","","","",""
"https://www.autoscout24.com/offers/audi-a6-audi-a6-avant-3-0-v6-tdi-f-ap-quattro-tipt-unic-diesel-silver-da76cd95-0204-4426-a61a-58a5a8c6b926?sort=standard&desc=0&position=3101&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Audi","A6","Audi A6 Avant 3.0 V6 TDI F.AP. quattro tipt. Unic","3900","333000","Automatic","06/2007","Diesel","171","232","Dealer","Station wagon","Used","4WD","5","5","Silver","","Metallic","","Full leather","Armrest, Automatic climate control, Electrical side mirrors, Leather seats, Multi-function steering wheel, Navigation system, Power windows","On-board computer, Radio","ABS, Electronic stability control, Side airbag, Traction control","Alloy wheels, Spare tyre"
"https://www.autoscout24.com/offers/ford-ka-ka-ka-1-2-69cv-garanzia-12-mesi-gasoline-e6022ee7-017f-40ca-99d1-4809e3b0bf38?sort=standard&desc=0&position=3102&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Ford","Ka/Ka+","Ka 1.2 69cv - Garanzia 12 Mesi","3400","150200","Manual","10/2012","Gasoline","51","69","Dealer","Sedan","Used","","4","3","","","Others","","","Air conditioning, Electrical side mirrors, Hill Holder, Light sensor, Power windows, Start-stop system","MP3, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag","Ambient lighting, Steel wheels"
"https://www.autoscout24.com/offers/mercedes-benz-b-180-b-180-cdi-premium-diesel-black-178e036b-d56b-48e4-ae19-35fe447b54c2?sort=standard&desc=0&position=3111&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Mercedes-Benz","B 180","B 180 CDI Premium","3500","268000","Manual","07/2011","Diesel","80","109","Dealer","Sedan","Used","Front Wheel Drive","5","5","Black","","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Electrical side mirrors, Keyless central door lock, Light sensor, Multi-function steering wheel, Power windows, Split rear seats","Bluetooth, CD player, Digital radio, MP3, Radio, Sound system, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels (16""), Particle filter, Summer tyres"
"https://www.autoscout24.com/offers/suzuki-grand-vitara-1-9-ddis-5-porte-executive-plus-offroad-diesel-grey-232d2b1a-ef13-40ce-a80f-f9f256d02af2?sort=standard&desc=0&position=3109&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Suzuki","Grand Vitara","1.9 DDiS 5 porte Executive Plus Offroad","8999","154000","Manual","10/2012","Diesel","95","129","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Grey","Grigio scuro","Others","","","Air conditioning, Electrical side mirrors, Navigation system, Power windows, Split rear seats, Sunroof","Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels, Particle filter"
"https://www.autoscout24.com/offers/toyota-yaris-5p-1-3-lounge-tetto-panoramico-camera-keyless-gasoline-grey-814e8c9a-62a6-42ea-b6a8-d9f8c2cb75fb?sort=standard&desc=0&position=3110&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Toyota","Yaris","5p 1.3 Lounge/ tetto panoramico/ camera/ keyless","5700","160000","Manual","04/2012","Gasoline","73","99","Dealer","Sedan","Used","Front Wheel Drive","5","5","Grey","","Metallic","","","Armrest, Electrical side mirrors, Fold flat passenger seat, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Power windows, Split rear seats","MP3, On-board computer, Radio, Sound system","Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, Passenger-side airbag, Side airbag","Alloy wheels, Ambient lighting"
"https://www.autoscout24.com/offers/hyundai-i10-1-1-gasoline-338d1684-ed4b-42b7-92cd-e12f8c10b1ce?sort=standard&desc=0&position=3112&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Hyundai","i10","1.1","3200","95000","Manual","01/2009","Gasoline","48","65","Private seller","Compact","Used","","5","5","","","Others","","","Fold flat passenger seat, Power windows, Split rear seats","MP3, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Emergency brake assistant, Fog lights, Immobilizer, Passenger-side airbag, Power steering","Ambient lighting, Steel wheels"
"https://www.autoscout24.com/offers/fiat-panda-occasione-gasoline-gold-dc774da3-a005-4cab-a361-2e654016632a?sort=standard&desc=0&position=3113&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Panda","!!! OCCASIONE !!!","4890","110000","Manual","02/2010","Gasoline","51","69","Dealer","Compact","Used","Front Wheel Drive","4","5","Gold","","","Blue","Cloth","Air conditioning, Auxiliary heating, Electrical side mirrors, Power windows","CD player, MP3, Radio","ABS, Adaptive headlights, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, Isofix, Passenger-side airbag, Power steering","Emergency tyre"
"https://www.autoscout24.com/offers/skoda-octavia-1-4-tsi-ambition-122cv-gasoline-black-2dbe2bdf-4ccd-492f-8446-abfe336c3963?sort=standard&desc=0&position=3115&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Skoda","Octavia","1.4 tsi Ambition 122cv","4900","160000","Manual","05/2010","Super 95","90","122","Dealer","Sedan","Used","Front Wheel Drive","5","5","Black","NERO","Metallic","Black","Cloth","Air conditioning, Armrest, Cruise control, Heated steering wheel, Multi-function steering wheel","Bluetooth, CD player, On-board computer, Radio","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Passenger-side airbag, Power steering","Alloy wheels, Summer tyres"
"https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-2-tsi-highline-105cv-gasoline-silver-0cf9688f-38bc-4369-bfaa-d7bb4eff5fb2?sort=standard&desc=0&position=3114&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Volkswagen","Polo","Polo 5p 1.2 tsi Highline 105cv","5900","148500","Manual","09/2010","Gasoline","77","105","Private seller","Sedan","Used","Front Wheel Drive","5","5","Silver","","Others","","","Armrest, Automatic climate control, Electrical side mirrors, Fold flat passenger seat, Hill Holder, Leather steering wheel, Power windows, Split rear seats","Bluetooth, CD player, MP3, On-board computer, Radio, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Immobilizer, Passenger-side airbag, Power steering, Side airbag","Alloy wheels, Ambient lighting, Sport seats"
"https://www.autoscout24.com/offers/fiat-panda-1-2-dynamic-class-eco-gasoline-202f4a5c-cbf2-4f45-bda3-732f94ceff2a?sort=standard&desc=0&position=3116&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Panda","1.2 Dynamic Class eco","2490","169000","Manual","03/2006","Gasoline","44","60","Private seller","Compact","Used","Front Wheel Drive","4","5","","","","","","","","",""
"https://www.autoscout24.com/offers/fiat-panda-1-2-60cv-dynamic-gasoline-blue-9376b56b-f33b-4e2a-95b2-e5b674a2c52a?sort=standard&desc=0&position=3118&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Panda","1.2 60CV Dynamic","4500","136790","Manual","12/2008","Gasoline","44","60","Dealer","Sedan","Used","Front Wheel Drive","4","5","Blue","Azzurro","Metallic","Black","Cloth","Air conditioning, Power windows","Bluetooth, CD player, MP3, On-board computer, Radio, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Fog lights, Power steering","Emergency tyre"
"https://www.autoscout24.com/offers/citroen-c4-picasso-citeron-c4-2008-diesel-fb671ad0-f0ca-42fb-bf82-3e8bb7fb38f2?sort=standard&desc=0&position=3117&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Citroen","C4 Picasso","Citeron C4 2008","1300","258000","-","06/2008","Diesel","80","109","Private seller","Other","Used","","","","","","Others","","","","","",""
"https://www.autoscout24.com/offers/fiat-punto-evo-5p-1-3-mjt-dynamic-s-s-95cv-diesel-2a69dd5d-6cc9-47c4-8a22-491b67d3f3b7?sort=standard&desc=0&position=3120&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Punto Evo","5p 1.3 mjt Dynamic s&s 95cv","3900","175500","Manual","01/2012","Diesel","70","95","Private seller","Sedan","Used","Front Wheel Drive","5","5","","","","","","Air conditioning, Hill Holder, Power windows, Split rear seats, Start-stop system","Bluetooth, CD player, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Passenger-side airbag, Power steering, Side airbag, Speed limit control system",""
